96,1472.00,3088.00
96,1468.00,3088.00
96,1460.00,3088.00
96,1456.00,3088.00
96,1452.00,3088.00
96,1444.00,3088.00
96,1440.00,3088.00
96,1436.00,3088.00
96,1432.00,3088.00
96,1428.00,3088.00
96,1420.00,3088.00
96,1420.00,3092.00
96,1412.00,3092.00
96,1408.00,3092.00
96,1400.00,3092.00
96,1396.00,3096.00
96,1388.00,3096.00
96,1384.00,3096.00
96,1376.00,3096.00
96,1372.00,3100.00
96,1364.00,3100.00
96,1360.00,3100.00
96,1356.00,3104.00
96,1352.00,3104.00
96,1348.00,3104.00
96,1344.00,3108.00
96,1340.00,3108.00
96,1336.00,3108.00
96,1328.00,3112.00
96,1324.00,3116.00
96,1320.00,3116.00
96,1316.00,3116.00
96,1312.00,3120.00
96,1308.00,3120.00
96,1304.00,3124.00
96,1300.00,3124.00
96,1296.00,3124.00
96,1296.00,3128.00
96,1292.00,3128.00
96,1288.00,3128.00
96,1284.00,3128.00
96,1280.00,3132.00
96,1276.00,3132.00
96,1272.00,3136.00
96,1268.00,3136.00
96,1264.00,3136.00
96,1260.00,3136.00
97,5736.00,3284.00
97,5736.00,3280.00
97,5736.00,3276.00
97,5736.00,3272.00
97,5736.00,3268.00
97,5740.00,3268.00
97,5740.00,3260.00
97,5740.00,3252.00
97,5744.00,3252.00
97,5744.00,3248.00
97,5744.00,3244.00
97,5748.00,3236.00
97,5752.00,3232.00
97,5752.00,3228.00
97,5752.00,3224.00
97,5756.00,3224.00
97,5756.00,3220.00
97,5760.00,3220.00
97,5760.00,3216.00
97,5764.00,3212.00
97,5768.00,3208.00
97,5768.00,3204.00
97,5776.00,3196.00
97,5776.00,3192.00
97,5780.00,3188.00
97,5784.00,3188.00
97,5784.00,3184.00
97,5792.00,3180.00
97,5796.00,3176.00
97,5800.00,3172.00
97,5804.00,3172.00
97,5808.00,3172.00
97,5812.00,3168.00
97,5816.00,3168.00
97,5820.00,3164.00
97,5824.00,3164.00
97,5828.00,3164.00
97,5832.00,3164.00
97,5836.00,3164.00
97,5840.00,3160.00
97,5848.00,3156.00
97,5856.00,3156.00
97,5864.00,3156.00
97,5868.00,3156.00
97,5876.00,3152.00
97,5880.00,3152.00
97,5888.00,3148.00
97,5892.00,3148.00
97,5896.00,3148.00
97,5900.00,3144.00
97,5904.00,3140.00
97,5908.00,3140.00
97,5912.00,3140.00
97,5916.00,3140.00
97,5920.00,3140.00
97,5924.00,3140.00
97,5928.00,3136.00
97,5936.00,3132.00
97,5940.00,3132.00
97,5944.00,3132.00
97,5952.00,3132.00
97,5960.00,3132.00
97,5964.00,3132.00
97,5968.00,3132.00
97,5972.00,3132.00
97,5976.00,3132.00
97,5980.00,3128.00
97,5984.00,3128.00
97,5992.00,3124.00
97,5996.00,3124.00
97,6000.00,3124.00
97,6004.00,3124.00
97,6008.00,3124.00
97,6012.00,3124.00
97,6016.00,3124.00
97,6020.00,3124.00
97,6024.00,3124.00
97,6024.00,3120.00
97,6028.00,3120.00
97,6032.00,3120.00
97,6036.00,3120.00
97,6040.00,3120.00
97,6044.00,3120.00
97,6048.00,3116.00
97,6052.00,3116.00
97,6056.00,3116.00
97,6060.00,3116.00
97,6064.00,3112.00
97,6068.00,3112.00
97,6072.00,3112.00
97,6072.00,3108.00
97,6076.00,3108.00
97,6080.00,3108.00
97,6084.00,3108.00
97,6088.00,3108.00
97,6092.00,3108.00
97,6096.00,3108.00
97,6100.00,3108.00
97,6104.00,3108.00
97,6104.00,3112.00
97,6108.00,3112.00
97,6108.00,3116.00
97,6112.00,3116.00
97,6112.00,3120.00
97,6116.00,3120.00
97,6120.00,3124.00
97,6124.00,3128.00
97,6128.00,3132.00
97,6132.00,3136.00
97,6136.00,3140.00
97,6140.00,3144.00
97,6144.00,3148.00
97,6144.00,3152.00
97,6148.00,3156.00
97,6152.00,3156.00
97,6152.00,3160.00
97,6156.00,3164.00
97,6160.00,3164.00
97,6160.00,3168.00
97,6164.00,3168.00
97,6164.00,3172.00
97,6168.00,3172.00
97,6168.00,3180.00
97,6172.00,3184.00
97,6172.00,3188.00
97,6176.00,3188.00
97,6176.00,3196.00
97,6176.00,3200.00
97,6180.00,3204.00
97,6180.00,3208.00
97,6184.00,3212.00
97,6184.00,3216.00
97,6184.00,3220.00
97,6184.00,3224.00
97,6188.00,3228.00
97,6188.00,3232.00
97,6192.00,3232.00
97,6192.00,3236.00
97,6192.00,3240.00
97,6192.00,3244.00
97,6192.00,3248.00
97,6196.00,3252.00
97,6200.00,3260.00
97,6204.00,3268.00
97,6208.00,3276.00
97,6212.00,3284.00
97,6216.00,3288.00
97,6216.00,3292.00
97,6220.00,3300.00
97,6224.00,3300.00
97,6228.00,3308.00
97,6228.00,3312.00
97,6232.00,3316.00
97,6232.00,3320.00
97,6236.00,3324.00
97,6240.00,3328.00
97,6240.00,3332.00
97,6240.00,3336.00
97,6244.00,3340.00
97,6244.00,3344.00
97,6244.00,3348.00
97,6248.00,3348.00
97,6248.00,3352.00
97,6248.00,3356.00
97,6248.00,3360.00
97,6248.00,3364.00
97,6248.00,3372.00
97,6248.00,3376.00
97,6248.00,3380.00
97,6248.00,3384.00
97,6248.00,3388.00
97,6248.00,3392.00
97,6248.00,3396.00
97,6248.00,3400.00
97,6248.00,3404.00
97,6248.00,3412.00
97,6248.00,3416.00
97,6248.00,3420.00
97,6248.00,3428.00
97,6248.00,3432.00
97,6248.00,3436.00
97,6248.00,3440.00
97,6248.00,3444.00
97,6248.00,3448.00
97,6248.00,3452.00
97,6252.00,3460.00
97,6252.00,3464.00
97,6252.00,3468.00
97,6252.00,3472.00
97,6252.00,3476.00
97,6256.00,3476.00
97,6256.00,3484.00
97,6256.00,3488.00
97,6256.00,3492.00
97,6256.00,3496.00
97,6256.00,3500.00
97,6256.00,3504.00
97,6256.00,3508.00
97,6256.00,3512.00
97,6256.00,3516.00
97,6256.00,3520.00
97,6256.00,3524.00
97,6256.00,3528.00
97,6256.00,3532.00
97,6256.00,3536.00
97,6256.00,3540.00
97,6252.00,3544.00
97,6248.00,3548.00
97,6248.00,3552.00
97,6248.00,3556.00
97,6248.00,3564.00
97,6244.00,3564.00
97,6240.00,3568.00
97,6240.00,3572.00
97,6240.00,3576.00
97,6236.00,3580.00
97,6232.00,3584.00
97,6232.00,3588.00
97,6228.00,3588.00
97,6228.00,3592.00
97,6224.00,3596.00
97,6224.00,3600.00
97,6220.00,3604.00
97,6216.00,3604.00
97,6216.00,3608.00
97,6216.00,3612.00
97,6212.00,3612.00
97,6208.00,3616.00
97,6208.00,3620.00
97,6204.00,3624.00
97,6204.00,3628.00
97,6200.00,3628.00
97,6200.00,3636.00
97,6196.00,3640.00
97,6196.00,3644.00
97,6192.00,3644.00
97,6192.00,3652.00
97,6188.00,3656.00
97,6184.00,3660.00
97,6184.00,3664.00
97,6184.00,3668.00
97,6180.00,3668.00
97,6180.00,3672.00
97,6180.00,3676.00
97,6176.00,3676.00
97,6176.00,3680.00
97,6176.00,3684.00
97,6172.00,3680.00
97,6168.00,3676.00
97,6168.00,3672.00
97,6168.00,3668.00
97,6168.00,3664.00
97,6168.00,3660.00
97,6164.00,3656.00
97,6160.00,3652.00
97,6160.00,3644.00
97,6156.00,3640.00
97,6152.00,3636.00
97,6152.00,3632.00
97,6152.00,3628.00
97,6148.00,3628.00
97,6144.00,3628.00
97,6144.00,3624.00
97,6144.00,3620.00
97,6140.00,3620.00
97,6136.00,3620.00
97,6136.00,3616.00
97,6132.00,3612.00
97,6128.00,3612.00
97,6124.00,3608.00
97,6120.00,3604.00
97,6116.00,3604.00
97,6116.00,3600.00
97,6112.00,3600.00
97,6112.00,3596.00
97,6108.00,3596.00
97,6104.00,3592.00
97,6096.00,3588.00
97,6088.00,3588.00
97,6088.00,3584.00
97,6084.00,3584.00
97,6080.00,3584.00
97,6080.00,3580.00
97,6072.00,3580.00
97,6068.00,3580.00
97,6068.00,3576.00
97,6064.00,3576.00
97,6060.00,3576.00
97,6060.00,3572.00
97,6056.00,3572.00
97,6052.00,3572.00
97,6048.00,3572.00
97,6048.00,3568.00
97,6044.00,3564.00
97,6040.00,3564.00
97,6036.00,3564.00
97,6032.00,3564.00
97,6032.00,3560.00
97,6028.00,3560.00
97,6028.00,3556.00
97,6024.00,3556.00
97,6020.00,3556.00
97,6016.00,3556.00
97,6012.00,3552.00
97,6008.00,3548.00
97,6004.00,3548.00
97,6000.00,3544.00
97,5996.00,3540.00
97,5992.00,3540.00
97,5988.00,3540.00
97,5984.00,3540.00
97,5980.00,3532.00
97,5976.00,3532.00
97,5972.00,3532.00
97,5968.00,3528.00
97,5964.00,3528.00
97,5960.00,3528.00
97,5956.00,3524.00
97,5952.00,3524.00
97,5948.00,3520.00
97,5944.00,3520.00
97,5940.00,3516.00
97,5936.00,3516.00
97,5932.00,3512.00
97,5928.00,3508.00
97,5920.00,3508.00
97,5916.00,3504.00
97,5912.00,3504.00
97,5904.00,3500.00
97,5900.00,3496.00
97,5896.00,3496.00
97,5888.00,3492.00
97,5884.00,3492.00
97,5876.00,3488.00
97,5872.00,3484.00
97,5868.00,3484.00
97,5864.00,3484.00
97,5864.00,3480.00
97,5856.00,3480.00
97,5852.00,3476.00
97,5848.00,3476.00
97,5844.00,3476.00
97,5840.00,3472.00
97,5836.00,3468.00
97,5832.00,3468.00
97,5828.00,3468.00
97,5824.00,3464.00
97,5816.00,3460.00
97,5812.00,3460.00
97,5808.00,3460.00
97,5804.00,3456.00
97,5800.00,3456.00
97,5796.00,3452.00
97,5792.00,3452.00
97,5788.00,3452.00
97,5784.00,3452.00
97,5780.00,3448.00
97,5776.00,3448.00
97,5768.00,3444.00
97,5760.00,3444.00
97,5760.00,3440.00
97,5752.00,3440.00
97,5744.00,3436.00
97,5740.00,3436.00
97,5736.00,3436.00
97,5736.00,3432.00
97,5732.00,3432.00
97,5728.00,3428.00
97,5728.00,3424.00
97,5724.00,3424.00
97,5724.00,3420.00
97,5720.00,3420.00
97,5720.00,3416.00
97,5716.00,3412.00
97,5716.00,3408.00
97,5716.00,3404.00
97,5712.00,3400.00
97,5712.00,3396.00
97,5712.00,3392.00
97,5712.00,3388.00
97,5712.00,3380.00
97,5712.00,3376.00
97,5712.00,3372.00
97,5712.00,3368.00
97,5712.00,3364.00
97,5712.00,3356.00
97,5712.00,3352.00
97,5712.00,3348.00
97,5712.00,3340.00
97,5712.00,3336.00
97,5716.00,3332.00
97,5720.00,3328.00
97,5720.00,3324.00
97,5720.00,3320.00
97,5724.00,3316.00
97,5728.00,3312.00
97,5732.00,3308.00
97,5736.00,3304.00
97,5736.00,3300.00
97,5740.00,3292.00
97,5744.00,3292.00
97,5748.00,3284.00
97,5752.00,3284.00
97,5752.00,3280.00
97,5752.00,3276.00
97,5756.00,3276.00
97,5756.00,3272.00
97,5760.00,3272.00
97,5760.00,3268.00
98,1060.00,3092.00
98,1064.00,3092.00
98,1068.00,3092.00
98,1072.00,3092.00
98,1072.00,3088.00
98,1076.00,3088.00
98,1080.00,3088.00
98,1084.00,3088.00
98,1088.00,3088.00
98,1092.00,3092.00
98,1096.00,3096.00
98,1100.00,3100.00
98,1104.00,3104.00
98,1108.00,3104.00
98,1112.00,3108.00
98,1116.00,3108.00
98,1120.00,3108.00
98,1120.00,3112.00
98,1124.00,3112.00
98,1124.00,3116.00
98,1128.00,3116.00
98,1132.00,3120.00
98,1136.00,3120.00
98,1140.00,3124.00
98,1144.00,3128.00
98,1148.00,3128.00
98,1152.00,3132.00
98,1156.00,3136.00
98,1160.00,3140.00
98,1164.00,3140.00
98,1168.00,3144.00
98,1172.00,3148.00
98,1176.00,3148.00
98,1180.00,3152.00
98,1184.00,3152.00
98,1184.00,3156.00
98,1188.00,3156.00
98,1188.00,3160.00
98,1192.00,3160.00
98,1192.00,3164.00
98,1196.00,3168.00
98,1196.00,3172.00
98,1200.00,3172.00
98,1200.00,3176.00
98,1204.00,3176.00
98,1204.00,3180.00
98,1204.00,3184.00
98,1208.00,3184.00
98,1208.00,3188.00
98,1208.00,3192.00
98,1212.00,3192.00
98,1212.00,3196.00
98,1216.00,3200.00
98,1216.00,3204.00
98,1220.00,3204.00
98,1220.00,3208.00
98,1220.00,3212.00
98,1220.00,3216.00
98,1220.00,3220.00
98,1220.00,3224.00
98,1220.00,3228.00
98,1224.00,3228.00
98,1224.00,3232.00
98,1224.00,3236.00
98,1224.00,3240.00
98,1224.00,3244.00
98,1224.00,3248.00
98,1228.00,3248.00
98,1228.00,3252.00
98,1228.00,3256.00
98,1228.00,3260.00
98,1228.00,3264.00
98,1232.00,3264.00
98,1232.00,3268.00
98,1232.00,3272.00
98,1236.00,3272.00
98,1236.00,3276.00
98,1236.00,3280.00
98,1236.00,3284.00
98,1236.00,3288.00
98,1240.00,3288.00
98,1240.00,3292.00
98,1240.00,3296.00
98,1240.00,3300.00
98,1244.00,3300.00
98,1244.00,3304.00
98,1244.00,3308.00
98,1244.00,3312.00
98,1248.00,3316.00
98,1248.00,3320.00
98,1248.00,3324.00
98,1248.00,3328.00
98,1248.00,3332.00
98,1252.00,3332.00
98,1252.00,3336.00
98,1252.00,3340.00
98,1252.00,3344.00
98,1252.00,3348.00
98,1252.00,3352.00
98,1252.00,3356.00
98,1256.00,3356.00
98,1256.00,3360.00
98,1256.00,3364.00
98,1256.00,3368.00
98,1256.00,3372.00
98,1256.00,3376.00
98,1260.00,3380.00
98,1260.00,3384.00
98,1260.00,3388.00
98,1260.00,3392.00
98,1260.00,3396.00
98,1260.00,3400.00
98,1260.00,3404.00
98,1264.00,3404.00
98,1264.00,3408.00
98,1264.00,3412.00
98,1264.00,3416.00
98,1268.00,3420.00
98,1268.00,3424.00
98,1268.00,3428.00
98,1272.00,3432.00
98,1272.00,3436.00
98,1272.00,3440.00
98,1272.00,3444.00
98,1276.00,3444.00
98,1276.00,3448.00
98,1276.00,3452.00
98,1280.00,3452.00
98,1280.00,3456.00
98,1280.00,3460.00
98,1280.00,3464.00
98,1284.00,3464.00
98,1284.00,3468.00
98,1284.00,3472.00
98,1284.00,3476.00
98,1288.00,3480.00
98,1288.00,3484.00
98,1288.00,3488.00
98,1288.00,3492.00
98,1288.00,3496.00
98,1288.00,3500.00
98,1288.00,3504.00
98,1288.00,3508.00
98,1288.00,3512.00
98,1288.00,3516.00
98,1288.00,3520.00
98,1288.00,3524.00
98,1288.00,3528.00
98,1288.00,3532.00
98,1288.00,3536.00
98,1288.00,3540.00
98,1288.00,3544.00
98,1288.00,3548.00
98,1288.00,3552.00
98,1288.00,3556.00
98,1288.00,3560.00
98,1288.00,3564.00
98,1288.00,3568.00
98,1292.00,3572.00
98,1292.00,3576.00
98,1292.00,3580.00
98,1292.00,3584.00
98,1292.00,3588.00
98,1292.00,3592.00
98,1292.00,3596.00
98,1292.00,3600.00
98,1292.00,3604.00
98,1292.00,3608.00
98,1292.00,3612.00
98,1288.00,3616.00
98,1288.00,3620.00
98,1288.00,3624.00
98,1288.00,3628.00
98,1284.00,3628.00
98,1284.00,3632.00
98,1280.00,3640.00
98,1280.00,3644.00
98,1276.00,3652.00
98,1272.00,3656.00
98,1272.00,3660.00
98,1272.00,3668.00
98,1268.00,3672.00
98,1268.00,3680.00
98,1264.00,3688.00
98,1264.00,3696.00
98,1260.00,3704.00
98,1256.00,3712.00
98,1256.00,3720.00
98,1252.00,3724.00
98,1252.00,3732.00
98,1252.00,3736.00
98,1248.00,3740.00
98,1248.00,3744.00
98,1248.00,3748.00
98,1248.00,3752.00
98,1248.00,3756.00
98,1244.00,3756.00
98,1240.00,3756.00
98,1236.00,3756.00
98,1232.00,3756.00
98,1228.00,3756.00
98,1224.00,3760.00
98,1220.00,3760.00
98,1216.00,3760.00
98,1212.00,3760.00
98,1208.00,3760.00
98,1204.00,3760.00
98,1200.00,3760.00
98,1196.00,3760.00
98,1192.00,3760.00
98,1188.00,3760.00
98,1184.00,3760.00
98,1180.00,3760.00
98,1176.00,3760.00
98,1172.00,3760.00
98,1164.00,3760.00
98,1160.00,3760.00
98,1156.00,3760.00
98,1148.00,3760.00
98,1144.00,3760.00
98,1132.00,3760.00
98,1124.00,3756.00
98,1116.00,3756.00
98,1112.00,3756.00
98,1104.00,3756.00
98,1100.00,3756.00
98,1096.00,3756.00
98,1092.00,3756.00
98,1088.00,3756.00
98,1084.00,3756.00
98,1080.00,3752.00
98,1076.00,3752.00
98,1072.00,3752.00
98,1068.00,3748.00
98,1064.00,3748.00
98,1060.00,3748.00
98,1056.00,3748.00
98,1052.00,3748.00
98,1048.00,3748.00
98,1040.00,3744.00
98,1036.00,3744.00
98,1032.00,3744.00
98,1028.00,3744.00
98,1024.00,3740.00
98,1020.00,3740.00
98,1012.00,3736.00
98,1008.00,3736.00
98,1004.00,3736.00
98,1000.00,3732.00
98,996.00,3732.00
98,992.00,3732.00
98,988.00,3732.00
98,984.00,3728.00
98,980.00,3728.00
98,976.00,3728.00
98,972.00,3728.00
98,968.00,3724.00
98,964.00,3724.00
98,960.00,3724.00
98,956.00,3720.00
98,948.00,3720.00
98,944.00,3716.00
98,940.00,3716.00
98,936.00,3712.00
98,932.00,3712.00
98,928.00,3708.00
98,924.00,3708.00
98,920.00,3708.00
98,916.00,3708.00
98,912.00,3704.00
98,908.00,3700.00
98,904.00,3700.00
98,900.00,3696.00
98,892.00,3696.00
98,888.00,3692.00
98,884.00,3692.00
98,880.00,3692.00
98,872.00,3688.00
98,868.00,3688.00
98,864.00,3688.00
98,860.00,3684.00
98,856.00,3680.00
98,852.00,3680.00
98,848.00,3680.00
98,844.00,3676.00
98,836.00,3672.00
98,832.00,3672.00
98,824.00,3668.00
98,816.00,3664.00
98,812.00,3660.00
98,804.00,3660.00
98,800.00,3656.00
98,792.00,3652.00
98,792.00,3648.00
98,788.00,3648.00
98,780.00,3644.00
98,776.00,3640.00
98,772.00,3640.00
98,768.00,3636.00
98,764.00,3636.00
98,764.00,3632.00
98,760.00,3632.00
98,756.00,3628.00
98,752.00,3628.00
98,752.00,3624.00
98,748.00,3624.00
98,748.00,3620.00
98,744.00,3620.00
98,740.00,3620.00
98,740.00,3616.00
98,736.00,3616.00
98,736.00,3612.00
98,732.00,3612.00
98,732.00,3608.00
98,728.00,3608.00
98,728.00,3604.00
98,724.00,3600.00
98,724.00,3596.00
98,720.00,3596.00
98,720.00,3592.00
98,720.00,3588.00
98,716.00,3588.00
98,716.00,3584.00
98,716.00,3580.00
98,716.00,3576.00
98,716.00,3572.00
98,716.00,3568.00
98,716.00,3564.00
98,716.00,3560.00
98,720.00,3560.00
98,720.00,3556.00
98,720.00,3552.00
98,724.00,3548.00
98,724.00,3544.00
98,724.00,3540.00
98,728.00,3536.00
98,728.00,3532.00
98,732.00,3532.00
98,732.00,3528.00
98,736.00,3528.00
98,736.00,3524.00
98,740.00,3520.00
98,744.00,3516.00
98,748.00,3512.00
98,752.00,3512.00
98,752.00,3508.00
98,756.00,3508.00
98,760.00,3508.00
98,760.00,3504.00
98,764.00,3504.00
98,768.00,3504.00
98,768.00,3500.00
98,772.00,3500.00
98,776.00,3500.00
98,776.00,3496.00
98,780.00,3496.00
98,784.00,3496.00
98,784.00,3492.00
98,788.00,3492.00
98,792.00,3492.00
98,796.00,3492.00
98,800.00,3492.00
98,800.00,3488.00
98,804.00,3488.00
98,808.00,3488.00
98,812.00,3488.00
98,812.00,3484.00
98,816.00,3484.00
98,820.00,3484.00
98,824.00,3484.00
98,824.00,3480.00
98,828.00,3480.00
98,832.00,3480.00
98,836.00,3480.00
98,836.00,3476.00
98,840.00,3476.00
98,840.00,3472.00
98,844.00,3472.00
98,848.00,3472.00
98,848.00,3468.00
98,852.00,3468.00
98,852.00,3464.00
98,856.00,3464.00
98,860.00,3464.00
98,860.00,3460.00
98,864.00,3460.00
98,868.00,3460.00
98,868.00,3456.00
98,872.00,3456.00
98,876.00,3456.00
98,876.00,3452.00
98,880.00,3452.00
98,884.00,3452.00
98,884.00,3448.00
98,888.00,3448.00
98,888.00,3444.00
98,892.00,3444.00
98,896.00,3440.00
98,900.00,3440.00
98,900.00,3436.00
98,904.00,3436.00
98,904.00,3432.00
98,908.00,3432.00
98,908.00,3428.00
98,912.00,3428.00
98,916.00,3424.00
98,920.00,3420.00
98,924.00,3416.00
98,928.00,3412.00
98,928.00,3408.00
98,932.00,3408.00
98,936.00,3408.00
98,936.00,3404.00
98,940.00,3404.00
98,940.00,3400.00
98,944.00,3400.00
98,944.00,3396.00
98,948.00,3396.00
98,948.00,3392.00
98,952.00,3392.00
98,952.00,3388.00
98,956.00,3384.00
98,960.00,3380.00
98,960.00,3376.00
98,964.00,3376.00
98,964.00,3372.00
98,968.00,3372.00
98,968.00,3368.00
98,972.00,3368.00
98,972.00,3364.00
98,976.00,3364.00
98,976.00,3360.00
98,980.00,3356.00
98,984.00,3352.00
98,984.00,3348.00
98,988.00,3344.00
98,992.00,3340.00
98,992.00,3336.00
98,996.00,3336.00
98,996.00,3332.00
98,1000.00,3328.00
98,1000.00,3324.00
98,1004.00,3324.00
98,1004.00,3320.00
98,1008.00,3316.00
98,1012.00,3316.00
98,1012.00,3312.00
98,1016.00,3312.00
98,1016.00,3308.00
98,1020.00,3308.00
98,1020.00,3304.00
98,1024.00,3304.00
98,1024.00,3300.00
98,1028.00,3300.00
98,1032.00,3300.00
98,1032.00,3296.00
98,1036.00,3296.00
98,1036.00,3292.00
98,1040.00,3292.00
98,1044.00,3288.00
98,1048.00,3284.00
98,1052.00,3280.00
98,1056.00,3276.00
98,1056.00,3272.00
98,1060.00,3272.00
98,1060.00,3268.00
98,1060.00,3264.00
98,1064.00,3264.00
98,1064.00,3260.00
98,1068.00,3260.00
98,1068.00,3256.00
98,1068.00,3252.00
98,1072.00,3252.00
98,1072.00,3248.00
98,1072.00,3244.00
98,1076.00,3244.00
98,1076.00,3240.00
98,1076.00,3236.00
98,1076.00,3232.00
98,1076.00,3228.00
98,1080.00,3224.00
98,1080.00,3220.00
98,1080.00,3216.00
98,1080.00,3212.00
98,1080.00,3208.00
98,1080.00,3204.00
98,1080.00,3200.00
98,1080.00,3196.00
98,1080.00,3192.00
98,1080.00,3188.00
98,1080.00,3184.00
98,1080.00,3180.00
98,1080.00,3176.00
98,1080.00,3172.00
98,1080.00,3168.00
98,1080.00,3164.00
98,1080.00,3160.00
98,1080.00,3156.00
98,1076.00,3156.00
98,1076.00,3152.00
98,1076.00,3148.00
98,1076.00,3144.00
98,1072.00,3144.00
98,1072.00,3140.00
98,1072.00,3136.00
98,1072.00,3132.00
98,1068.00,3132.00
98,1068.00,3128.00
98,1068.00,3124.00
98,1068.00,3120.00
98,1064.00,3120.00
98,1064.00,3116.00
98,1064.00,3112.00
98,1064.00,3108.00
98,1064.00,3104.00
98,1060.00,3104.00
98,1060.00,3100.00
98,1060.00,3096.00
98,1060.00,3092.00
99,5288.00,3436.00
99,5320.00,3432.00
99,5340.00,3428.00
99,5344.00,3428.00
99,5352.00,3428.00
99,5360.00,3424.00
99,5368.00,3424.00
99,5372.00,3424.00
99,5376.00,3424.00
99,5380.00,3424.00
99,5384.00,3424.00
99,5388.00,3424.00
99,5392.00,3424.00
99,5396.00,3424.00
99,5400.00,3424.00
99,5404.00,3424.00
99,5408.00,3424.00
99,5412.00,3428.00
99,5416.00,3428.00
99,5420.00,3428.00
99,5424.00,3432.00
99,5432.00,3436.00
99,5436.00,3436.00
99,5444.00,3440.00
99,5448.00,3444.00
99,5456.00,3444.00
99,5464.00,3448.00
99,5472.00,3452.00
99,5476.00,3452.00
99,5480.00,3452.00
99,5480.00,3456.00
99,5488.00,3460.00
99,5492.00,3464.00
99,5496.00,3464.00
99,5496.00,3468.00
99,5504.00,3468.00
99,5504.00,3472.00
99,5508.00,3476.00
99,5512.00,3476.00
99,5512.00,3480.00
99,5520.00,3484.00
99,5524.00,3488.00
99,5524.00,3492.00
99,5528.00,3492.00
99,5532.00,3496.00
99,5532.00,3500.00
99,5536.00,3500.00
99,5536.00,3508.00
99,5540.00,3508.00
99,5544.00,3516.00
99,5548.00,3520.00
99,5548.00,3524.00
99,5552.00,3528.00
99,5552.00,3532.00
99,5552.00,3536.00
99,5552.00,3540.00
99,5552.00,3544.00
99,5556.00,3548.00
99,5556.00,3552.00
99,5556.00,3556.00
99,5556.00,3560.00
99,5556.00,3564.00
99,5556.00,3568.00
99,5556.00,3572.00
99,5556.00,3576.00
99,5556.00,3580.00
99,5556.00,3584.00
99,5556.00,3588.00
99,5556.00,3592.00
99,5556.00,3596.00
99,5556.00,3600.00
99,5556.00,3604.00
99,5556.00,3608.00
99,5556.00,3612.00
99,5556.00,3616.00
99,5556.00,3620.00
99,5556.00,3624.00
99,5552.00,3628.00
99,5552.00,3636.00
99,5552.00,3640.00
99,5552.00,3644.00
99,5552.00,3648.00
99,5552.00,3652.00
99,5552.00,3656.00
99,5552.00,3660.00
99,5548.00,3660.00
99,5544.00,3664.00
99,5544.00,3668.00
99,5544.00,3676.00
99,5540.00,3676.00
99,5540.00,3680.00
99,5540.00,3684.00
99,5536.00,3684.00
99,5536.00,3688.00
99,5536.00,3692.00
99,5536.00,3696.00
99,5528.00,3700.00
99,5524.00,3704.00
99,5524.00,3708.00
99,5520.00,3708.00
99,5520.00,3712.00
99,5520.00,3716.00
99,5516.00,3716.00
99,5516.00,3724.00
99,5512.00,3724.00
99,5512.00,3728.00
99,5512.00,3732.00
99,5508.00,3732.00
99,5504.00,3740.00
99,5500.00,3744.00
99,5496.00,3748.00
99,5492.00,3748.00
99,5488.00,3748.00
99,5488.00,3752.00
99,5484.00,3752.00
99,5480.00,3752.00
99,5476.00,3752.00
99,5472.00,3752.00
99,5468.00,3748.00
99,5464.00,3748.00
99,5464.00,3744.00
99,5460.00,3740.00
99,5456.00,3740.00
99,5456.00,3736.00
99,5452.00,3736.00
99,5448.00,3732.00
99,5448.00,3728.00
99,5444.00,3728.00
99,5444.00,3724.00
99,5440.00,3724.00
99,5440.00,3720.00
99,5436.00,3716.00
99,5432.00,3716.00
99,5432.00,3712.00
99,5432.00,3708.00
99,5428.00,3700.00
99,5424.00,3700.00
99,5424.00,3696.00
99,5420.00,3692.00
99,5416.00,3684.00
99,5412.00,3684.00
99,5408.00,3680.00
99,5408.00,3676.00
99,5404.00,3676.00
99,5400.00,3676.00
99,5400.00,3672.00
99,5400.00,3668.00
99,5396.00,3668.00
99,5392.00,3664.00
99,5392.00,3660.00
99,5388.00,3660.00
99,5388.00,3656.00
99,5384.00,3652.00
99,5380.00,3652.00
99,5380.00,3648.00
99,5376.00,3644.00
99,5376.00,3640.00
99,5372.00,3636.00
99,5368.00,3632.00
99,5368.00,3628.00
99,5364.00,3628.00
99,5360.00,3624.00
99,5360.00,3620.00
99,5356.00,3616.00
99,5352.00,3612.00
99,5352.00,3608.00
99,5348.00,3604.00
99,5344.00,3600.00
99,5344.00,3596.00
99,5340.00,3596.00
99,5340.00,3592.00
99,5336.00,3588.00
99,5332.00,3584.00
99,5328.00,3580.00
99,5324.00,3576.00
99,5320.00,3572.00
99,5320.00,3568.00
99,5316.00,3564.00
99,5312.00,3564.00
99,5308.00,3560.00
99,5304.00,3560.00
99,5304.00,3556.00
99,5300.00,3556.00
99,5300.00,3552.00
99,5296.00,3552.00
99,5296.00,3548.00
99,5292.00,3548.00
99,5292.00,3544.00
99,5288.00,3540.00
99,5288.00,3532.00
99,5284.00,3532.00
99,5280.00,3528.00
99,5280.00,3524.00
99,5276.00,3524.00
99,5276.00,3520.00
99,5272.00,3516.00
99,5272.00,3512.00
99,5272.00,3508.00
99,5272.00,3504.00
99,5272.00,3500.00
99,5268.00,3496.00
99,5268.00,3492.00
99,5268.00,3484.00
99,5268.00,3480.00
99,5268.00,3476.00
99,5268.00,3472.00
99,5268.00,3468.00
